,open,high,low,close
2015-01-05,7.9974,8.0298,7.9836,7.9855
2015-01-06,8.004,8.0195,7.9182,8.0194
2015-01-07,7.9203,7.937,7.7559,7.937
2015-01-08,7.8092,7.8092,7.6988,7.8036
2015-01-11,7.7439,7.7439,7.6528,7.7439
2015-01-12,7.6976,7.7921,7.668,7.6796
2015-01-13,7.6656,7.7562,7.6633,7.6837
2015-01-14,7.684,7.6915,7.477,7.6777
2015-01-15,7.6423,7.6559,7.5466,7.6538
2015-01-18,7.6193,7.6329,7.5713,7.6193
2015-01-19,7.5744,7.6145,7.541,7.5732
2015-01-20,7.5364,7.5853,7.514,7.5476
2015-01-21,7.52,7.604,7.4902,7.5356
2015-01-22,7.4787,7.4813,7.348,7.4773
2015-01-25,7.3552,7.4228,7.3487,7.3692
2015-01-26,7.4038,7.5193,7.3904,7.3896
2015-01-27,7.4806,7.5245,7.4499,7.5025
2015-01-28,7.3602,7.5299,7.3602,7.3874
2015-01-29,7.4796,7.5259,7.4619,7.4787
2015-02-01,7.4944,7.5148,7.4333,7.4944
2015-02-02,7.4254,7.4944,7.4052,7.4216
2015-02-03,7.4805,7.521,7.4724,7.4877
2015-02-04,7.4541,7.499,7.4504,7.4528
2015-02-05,7.4909,7.5069,7.401,7.4816
2015-02-08,7.3652,7.4416,7.3652,7.3812
2015-02-09,7.4242,7.501,7.409,7.4302
2015-02-10,7.4872,7.4954,7.4056,7.4882
2015-02-11,7.4241,7.4679,7.3048,7.432
2015-02-12,7.3656,7.3976,7.3391,7.3649
2015-02-15,7.3785,7.423,7.3744,7.3785
2015-02-16,7.3722,7.4594,7.3722,7.3781
2015-02-17,7.4618,7.4874,7.3792,7.4568
2015-02-18,7.4289,7.458,7.3795,7.4293
2015-02-19,7.3783,7.4436,7.3637,7.3799
2015-02-22,7.4045,7.4186,7.345,7.4098
2015-02-23,7.384,7.4191,7.3643,7.3859
2015-02-24,7.4134,7.4522,7.3762,7.4071
2015-02-25,7.4724,7.4795,7.3575,7.4629
2015-02-26,7.3533,7.4412,7.3218,7.3564
2015-03-01,7.3789,7.442,7.3789,7.3962
2015-03-02,7.4199,7.4858,7.4166,7.4226
2015-03-03,7.4735,7.5061,7.4489,7.4721
2015-03-04,7.4809,7.4906,7.4351,7.4796
2015-03-05,7.4802,7.4848,7.3938,7.4845
2015-03-08,7.379,7.4182,7.379,7.3789
2015-03-09,7.3838,7.3904,7.32,7.3808
2015-03-10,7.3456,7.3555,7.255,7.3153
2015-03-11,7.2699,7.3256,7.2213,7.2728
2015-03-12,7.2696,7.3002,7.2476,7.2772
2015-03-15,7.2362,7.2852,7.212,7.237
2015-03-16,7.2468,7.2759,7.2276,7.2536
2015-03-17,7.2171,7.2702,7.0219,7.2053
2015-03-18,7.2436,7.2595,7.1639,7.2729
2015-03-19,7.1986,7.2347,7.1731,7.2018
2015-03-22,7.2294,7.3301,7.1961,7.2363
2015-03-23,7.3121,7.3732,7.2761,7.3245
2015-03-24,7.3213,7.3711,7.3013,7.3217
2015-03-25,7.3521,7.4325,7.3404,7.3485
2015-03-26,7.3121,7.32,7.2393,7.3086
2015-03-29,7.2677,7.3014,7.2279,7.2815
2015-03-30,7.27,7.2795,7.2111,7.2643
2015-03-31,7.2257,7.2581,7.1616,7.2207
2015-04-01,7.1796,7.2352,7.171,7.1803
2015-04-02,7.1874,7.2598,7.1708,7.1884
2015-04-05,7.2644,7.321,7.2304,7.2597
2015-04-06,7.2494,7.2924,7.195,7.2421
2015-04-07,7.1844,7.2349,7.1844,7.1817
2015-04-08,7.1655,7.1855,7.1089,7.1645
2015-04-09,7.1121,7.1381,7.0511,7.1087
2015-04-12,7.0579,7.0862,7.0239,7.0577
2015-04-13,7.0774,7.1307,7.0314,7.0766
2015-04-14,7.1067,7.1295,7.0748,7.109
2015-04-15,7.1513,7.2441,7.1513,7.1508
2015-04-16,7.2624,7.2909,7.2072,7.2599
2015-04-19,7.2465,7.2895,7.2025,7.2437
2015-04-20,7.2534,7.2958,7.1978,7.2545
2015-04-21,7.2592,7.3119,7.2093,7.2545
2015-04-22,7.2075,7.3245,7.1899,7.2064
2015-04-23,7.3241,7.3913,7.2984,7.329
2015-04-26,7.3779,7.3922,7.349,7.3726
2015-04-27,7.3779,7.3922,7.349,7.3726
2015-04-28,7.3779,7.3922,7.349,7.3726
2015-04-29,7.5928,7.6238,7.5881,7.3852
2015-04-30,7.6163,7.6583,7.5818,7.6218
2015-05-03,7.5802,7.6356,7.5526,7.5613
2015-05-04,7.5939,7.6113,7.5339,7.5952
2015-05-05,7.581,7.7707,7.5479,7.584
2015-05-06,7.7315,7.8568,7.7243,7.7347
2015-05-07,7.7408,7.7616,7.6664,7.738
2015-05-10,7.7207,7.737,7.641,7.7176
2015-05-11,7.7041,7.7913,7.6996,7.7119
2015-05-12,7.7079,7.7921,7.6928,7.7087
2015-05-13,7.7694,7.7994,7.6728,7.7697
2015-05-14,7.6912,7.7329,7.6362,7.6878
2015-05-17,7.7321,7.766,7.7138,7.7431
2015-05-18,7.7449,7.7449,7.6024,7.7402
2015-05-19,7.64,7.6554,7.5935,7.6454
2015-05-20,7.6277,7.6808,7.6183,7.6206
2015-05-21,7.6294,7.7049,7.5556,7.6302
2015-05-24,7.5668,7.5771,7.5455,7.5654
2015-05-25,7.5575,7.6108,7.5147,7.5524
2015-05-26,7.554,7.5843,7.4707,7.5477
2015-05-27,7.5039,7.5571,7.4811,7.5052
2015-05-28,7.5409,7.5567,7.4518,7.5494
2015-05-31,7.4527,7.4703,7.3984,7.4811
2015-06-01,7.4112,7.5688,7.4089,7.4089
2015-06-02,7.5357,7.7263,7.5357,7.5417
2015-06-03,7.7065,7.7744,7.6915,7.7058
2015-06-04,7.7136,7.7311,7.5704,7.7075
2015-06-07,7.5942,7.674,7.5823,7.6088
2015-06-08,7.7097,7.73,7.6677,7.705
2015-06-09,7.727,7.7671,7.6729,7.7263
2015-06-10,7.7131,7.7961,7.7072,7.7147
2015-06-11,7.7888,7.8556,7.7494,7.7897
2015-06-14,7.8118,7.8377,7.7863,7.8315
2015-06-15,7.8431,7.8801,7.8157,7.8466
2015-06-16,7.8488,7.8581,7.8088,7.8476
2015-06-17,7.9006,7.933,7.8395,7.8952
2015-06-18,7.8373,7.8528,7.7718,7.8322
2015-06-21,7.8224,7.8487,7.794,7.8202
2015-06-22,7.7953,7.7957,7.6927,7.7998
2015-06-23,7.705,7.748,7.6798,7.7018
2015-06-24,7.7106,7.7425,7.6898,7.7146
2015-06-25,7.7003,7.7138,7.6312,7.6982
2015-06-28,7.5481,7.7285,7.5481,7.5829
2015-06-29,7.7345,7.7549,7.6533,7.7444
2015-06-30,7.659,7.6836,7.6024,7.662
2015-07-01,7.5773,7.6085,7.4958,7.5774
2015-07-02,7.4899,7.5374,7.4899,7.4957
2015-07-05,7.4566,7.5072,7.4477,7.5002
2015-07-06,7.4744,7.4832,7.4133,7.4783
2015-07-07,7.4525,7.5153,7.4338,7.4583
2015-07-08,7.5072,7.5386,7.4509,7.5071
2015-07-09,7.4824,7.5493,7.4817,7.4813
2015-07-12,7.4932,7.552,7.4731,7.5125
2015-07-13,7.47,7.4952,7.4112,7.4719
2015-07-14,7.4444,7.4707,7.4233,7.4446
2015-07-15,7.4614,7.4648,7.4242,7.4693
2015-07-16,7.4314,7.4451,7.3365,7.4255
2015-07-19,7.3366,7.3985,7.3215,7.336
2015-07-20,7.3825,7.427,7.3533,7.381
2015-07-21,7.4435,7.4582,7.3672,7.4438
2015-07-22,7.3991,7.4478,7.3968,7.4051
2015-07-23,7.4547,7.4686,7.4258,7.4504
2015-07-26,7.4642,7.5758,7.4539,7.4592
2015-07-27,7.5439,7.5486,7.4211,7.5427
2015-07-28,7.4575,7.4746,7.4042,7.4555
2015-07-29,7.3905,7.4388,7.373,7.3969
2015-07-30,7.4388,7.5077,7.4182,7.4356
2015-08-02,7.4085,7.428,7.3927,7.4173
2015-08-03,7.4096,7.4273,7.3553,7.4118
2015-08-04,7.3263,7.3346,7.2779,7.3309
2015-08-05,7.3191,7.3448,7.2624,7.3199
2015-08-06,7.289,7.305,7.2267,7.2914
2015-08-09,7.2675,7.3345,7.2526,7.2914
2015-08-10,7.3378,7.4335,7.3167,7.3451
2015-08-11,7.4293,7.5738,7.4242,7.4287
2015-08-12,7.5343,7.7024,7.5067,7.5338
2015-08-13,7.7059,7.721,7.6281,7.7031
2015-08-16,7.6547,7.6965,7.5575,7.6547
2015-08-17,7.6706,7.6954,7.6441,7.6712
2015-08-18,7.6558,7.6691,7.586,7.6544
2015-08-19,7.6437,7.726,7.6437,7.6358
2015-08-20,7.6835,7.9147,7.6835,7.6847
2015-08-23,7.8937,8.2134,7.8937,7.9031
2015-08-24,8.0708,8.0969,7.8037,8.0614
2015-08-25,7.9413,7.955,7.788,7.9175
2015-08-26,7.7926,7.8259,7.7473,7.7892
2015-08-27,7.8042,7.8592,7.7739,7.804
2015-08-30,7.8357,7.8882,7.81,7.8152
2015-08-31,7.844,7.8782,7.8257,7.8464
2015-09-01,7.8742,7.8745,7.8155,7.8746
2015-09-02,7.848,7.9285,7.8259,7.8521
2015-09-03,7.8687,7.9148,7.8389,7.8663
2015-09-06,7.9056,7.9347,7.8838,7.9029
2015-09-07,7.8955,7.9275,7.8692,7.897
2015-09-08,7.9019,7.9173,7.8499,7.9027
2015-09-09,7.9325,7.9622,7.8919,7.929
2015-09-10,7.9297,8.0609,7.9278,7.9361
2015-09-13,8.0469,8.0903,8.0114,8.0414
2015-09-14,8.029,8.0689,7.9911,8.0298
2015-09-15,7.992,8.0518,7.9799,7.995
2015-09-16,8.0199,8.0457,7.9956,8.0184
2015-09-17,8.0755,8.0912,7.9712,8.0694
2015-09-20,7.9793,7.9993,7.819,7.9865
2015-09-21,7.8595,7.8893,7.8311,7.8601
2015-09-22,7.8374,7.8739,7.8042,7.8422
2015-09-23,7.8499,7.939,7.8425,7.8507
2015-09-24,7.8712,7.8733,7.8145,7.8703
2015-09-27,7.8671,7.8754,7.7886,7.8669
2015-09-28,7.8346,7.8727,7.7933,7.8443
2015-09-29,7.8653,7.8659,7.7804,7.8645
2015-09-30,7.8293,7.8575,7.7848,7.8256
2015-10-01,7.8335,7.9101,7.7923,7.8352
2015-10-04,7.8094,7.8617,7.7836,7.819
2015-10-05,7.823,7.9088,7.8224,7.8161
2015-10-06,7.9146,7.9423,7.8414,7.9139
2015-10-07,7.8756,7.9238,7.8696,7.8746
2015-10-08,7.8818,7.9534,7.8451,7.8833
2015-10-11,7.8753,7.9477,7.8752,7.8963
2015-10-12,7.9179,8.0394,7.9124,7.9165
2015-10-13,7.9986,8.019,7.964,7.9963
2015-10-14,7.9989,8.0052,7.8538,7.9924
2015-10-15,7.8571,7.9023,7.8499,7.8594
2015-10-18,7.844,7.8763,7.7879,7.846
2015-10-19,7.8077,7.854,7.8054,7.8077
2015-10-20,7.8231,7.8643,7.8204,7.8201
2015-10-21,7.8275,7.8302,7.7045,7.8235
2015-10-22,7.6868,7.6961,7.6028,7.6863
2015-10-25,7.6394,7.6619,7.6102,7.632
2015-10-26,7.6307,7.6585,7.6239,7.6309
2015-10-27,7.6484,7.7248,7.6084,7.6482
2015-10-28,7.5827,7.6649,7.5827,7.5974
2015-10-29,7.6807,7.713,7.6236,7.6811
2015-11-01,7.6734,7.7222,7.659,7.6626
2015-11-02,7.6783,7.6938,7.6561,7.6824
2015-11-03,7.6773,7.6798,7.5651,7.6762
2015-11-04,7.6014,7.6507,7.5831,7.5996
2015-11-05,7.6301,7.6359,7.4997,7.6321
2015-11-08,7.621,7.6742,7.6186,7.5818
2015-11-09,7.6541,7.6546,7.5898,7.6588
2015-11-10,7.6268,7.6384,7.5745,7.6198
2015-11-11,7.6188,7.6614,7.5926,7.6174
2015-11-12,7.6489,7.6589,7.5924,7.6539
2015-11-15,7.581,7.6076,7.5681,7.596
2015-11-16,7.5484,7.5756,7.5353,7.5513
2015-11-17,7.5429,7.6187,7.5408,7.54
2015-11-18,7.5795,7.6209,7.545,7.5791
2015-11-19,7.6148,7.6316,7.583,7.619
2015-11-22,7.5782,7.6355,7.5616,7.5741
2015-11-23,7.6138,7.643,7.6026,7.6133
2015-11-24,7.6336,7.6482,7.555,7.6261
2015-11-25,7.6036,7.6348,7.5965,7.6043
2015-11-26,7.6135,7.6633,7.6028,7.6096
2015-11-29,7.6228,7.6688,7.6216,7.6606
2015-11-30,7.607,7.6757,7.607,7.6286
2015-12-01,7.6529,7.6672,7.6393,7.6525
2015-12-02,7.6637,7.8348,7.6506,7.6633
2015-12-03,7.8738,7.8894,7.801,7.8697
2015-12-06,7.8514,7.8575,7.7997,7.853
2015-12-07,7.8157,7.8826,7.8078,7.8135
2015-12-08,7.8458,7.9398,7.8327,7.8538
2015-12-09,7.9512,7.9515,7.8346,7.9489
2015-12-10,7.838,7.9278,7.8281,7.8421
2015-12-13,7.901,7.9045,7.8467,7.901
2015-12-14,7.9071,7.9789,7.8675,7.9085
2015-12-15,7.8636,7.8903,7.8182,7.8669
2015-12-16,7.8018,7.8117,7.7188,7.7888
2015-12-17,7.7678,7.796,7.7248,7.7725
2015-12-20,7.7451,7.7839,7.7158,7.7479
2015-12-21,7.7831,7.8767,7.7831,7.8027
2015-12-22,7.8552,7.8611,7.8087,7.8555
2015-12-23,7.8231,7.87,7.7836,7.8277
2015-12-24,7.8537,7.8723,7.8537,7.8568
2015-12-27,7.8558,7.9176,7.8558,7.8558
2015-12-28,7.9063,7.9747,7.9034,7.9038
2015-12-29,7.9083,7.9664,7.8753,7.9063
2015-12-30,7.9028,7.9034,7.8295,7.8987
2015-12-31,7.8243,7.8421,7.8243,7.8472
2016-01-03,7.8352,7.9334,7.8121,7.8352
2016-01-04,7.8313,7.8413,7.7068,7.8339
2016-01-05,7.7324,7.7851,7.7261,7.7441
2016-01-06,7.7666,7.8389,7.7599,7.7673
2016-01-07,7.9027,7.9028,7.7769,7.9005
2016-01-10,7.8661,7.8833,7.8144,7.8633
2016-01-11,7.8276,7.8674,7.8049,7.8249
2016-01-12,7.8419,7.8452,7.7645,7.8419
2016-01-13,7.8638,7.928,7.8484,7.8511
2016-01-14,7.8851,7.9277,7.8648,7.8699
2016-01-17,7.8914,7.9015,7.8457,7.8945
2016-01-18,7.8818,7.9396,7.8633,7.8812
2016-01-19,7.9471,7.9964,7.9037,7.9379
2016-01-20,7.9008,7.9472,7.8392,7.9084
2016-01-21,7.9188,7.9306,7.8626,7.9184
2016-01-24,7.8708,7.9218,7.8574,7.8727
2016-01-25,7.9118,7.9463,7.8865,7.911
2016-01-26,7.9309,8.0145,7.9178,7.9293
2016-01-27,8.0193,8.0214,7.9813,8.0165
2016-01-28,7.9958,8.0185,7.869,8.0087
2016-01-31,7.9086,7.9756,7.8886,7.9086
2016-02-01,7.9584,7.9722,7.9166,7.9545
2016-02-02,7.9484,8.0277,7.9328,7.9518
2016-02-03,8.0346,8.0886,8.0134,8.0356
2016-02-04,8.0494,8.0733,7.9911,8.044
2016-02-07,8.0079,8.0739,7.9855,8.0083
2016-02-08,8.0563,8.0994,7.9896,8.0617
2016-02-09,8.0701,8.0867,7.9958,8.0724
2016-02-10,8.1061,8.1822,8.0375,8.1106
2016-02-11,8.1766,8.1818,8.0808,8.176
2016-02-14,8.0865,8.1011,7.9969,8.0917
2016-02-15,8.033,8.0863,8.0153,8.0311
2016-02-16,8.052,8.1039,8.0106,8.0558
2016-02-17,8.0339,8.111,8.0196,8.0267
2016-02-18,8.1145,8.1551,8.1001,8.1189
2016-02-21,8.0932,8.1207,8.0612,8.1154
2016-02-22,8.0721,8.1062,8.0444,8.067
2016-02-23,8.0825,8.0876,7.9883,8.0832
2016-02-24,8.0592,8.1066,8.0554,8.054
2016-02-25,8.0972,8.1256,8.0368,8.0922
2016-02-28,8.0372,8.0463,7.9493,8.0372
2016-02-29,7.9703,7.9797,7.8434,7.9755
2016-03-01,7.8476,7.8694,7.8022,7.8615
2016-03-02,7.8231,7.8576,7.7987,7.8266
2016-03-03,7.8681,7.9103,7.8398,7.8688
2016-03-06,7.9014,7.9039,7.857,7.9014
2016-03-07,7.915,7.9721,7.8971,7.9099
2016-03-08,7.9272,7.9606,7.9137,7.934
2016-03-09,7.9456,8.0032,7.8232,7.9441
2016-03-10,8.04,8.0531,7.9812,8.0437
2016-03-13,8.0214,8.0582,8.0069,8.0209
2016-03-14,8.0469,8.1102,8.0321,8.0476
2016-03-15,8.0928,8.095,8.0566,8.0945
2016-03-16,8.1032,8.1965,8.0899,8.1168
2016-03-17,8.1427,8.15,8.0518,8.1413
2016-03-20,8.0625,8.1059,8.0408,8.0625
2016-03-21,8.0773,8.1242,8.0612,8.08
2016-03-22,8.115,8.1264,8.0614,8.1181
2016-03-23,8.0883,8.0918,8.0423,8.0914
2016-03-24,8.0577,8.0669,8.0248,8.0657
2016-03-27,8.048,8.0537,8.0196,8.0553
2016-03-28,8.0669,8.0669,8.0158,8.0669
2016-03-29,8.0963,8.1407,8.0661,8.0937
2016-03-30,8.1278,8.1796,8.0878,8.1591
2016-03-31,8.1597,8.2139,8.1351,8.1609
2016-04-03,8.1656,8.1656,8.1206,8.1547
2016-04-04,8.135,8.1723,8.0718,8.1349
2016-04-05,8.1717,8.1924,8.137,8.1754
2016-04-06,8.161,8.1912,8.1314,8.163
2016-04-07,8.1765,8.1778,8.1177,8.1785
2016-04-10,8.1622,8.1948,8.1302,8.1622
2016-04-11,8.1721,8.2737,8.1667,8.1733
2016-04-12,8.2029,8.2279,8.1603,8.2029
2016-04-13,8.1651,8.1971,8.1397,8.1671
2016-04-14,8.1863,8.1937,8.1516,8.1862
2016-04-17,8.1934,8.2025,8.1473,8.2009
2016-04-18,8.1816,8.2256,8.1623,8.1809
2016-04-19,8.1914,8.2344,8.1566,8.1892
2016-04-20,8.1471,8.2273,8.1232,8.1473
2016-04-21,8.17,8.2205,8.1515,8.1687
2016-04-24,8.1737,8.2125,8.1704,8.1668
2016-04-25,8.1924,8.2306,8.1744,8.1958
2016-04-26,8.1819,8.2271,8.1697,8.1806
2016-04-27,8.2085,8.2601,8.1375,8.2027
2016-04-28,8.236,8.2979,8.2217,8.2341
2016-05-01,8.2682,8.3204,8.2468,8.2682
2016-05-02,8.3296,8.3987,8.2888,8.3314
2016-05-03,8.2738,8.2807,8.2367,8.2704
2016-05-04,8.2578,8.2661,8.1896,8.257
2016-05-05,8.216,8.2398,8.1708,8.2178
2016-05-08,8.1819,8.1882,8.1462,8.1819
2016-05-09,8.1744,8.1857,8.1472,8.1752
2016-05-10,8.1711,8.1973,8.1589,8.1693
2016-05-11,8.1859,8.1926,8.146,8.1842
2016-05-12,8.1536,8.1594,8.0655,8.153
2016-05-15,8.1034,8.1219,8.0877,8.1124
2016-05-16,8.0906,8.1217,8.0448,8.0918
2016-05-17,8.0943,8.0999,8.0525,8.0975
2016-05-18,8.0468,8.1052,8.0291,8.0474
2016-05-19,8.0766,8.1046,8.0592,8.0768
2016-05-22,8.1039,8.1078,8.0669,8.0995
2016-05-23,8.082,8.1413,8.0782,8.0763
2016-05-24,8.1351,8.1475,8.0972,8.1316
2016-05-25,8.1105,8.136,8.0438,8.1096
2016-05-26,8.0873,8.1086,8.0269,8.088
2016-05-29,8.0249,8.089,8.0094,8.0256
2016-05-30,8.063,8.0836,8.031,8.0589
2016-05-31,8.0704,8.1396,8.0419,8.0682
2016-06-01,8.1273,8.1416,8.0705,8.1273
2016-06-02,8.0819,8.1967,8.0489,8.0804
2016-06-05,8.2325,8.2356,8.1895,8.229
2016-06-06,8.2233,8.236,8.1773,8.2204
2016-06-07,8.2176,8.2292,8.1858,8.2122
2016-06-08,8.207,8.2252,8.1545,8.205
2016-06-09,8.1531,8.1605,8.0672,8.1639
2016-06-12,8.0559,8.1494,8.0559,8.0559
2016-06-13,8.1393,8.1477,8.0837,8.1376
2016-06-14,8.0938,8.0993,8.0372,8.0925
2016-06-15,8.076,8.1074,7.9736,8.0749
2016-06-16,8.0996,8.1008,8.0286,8.0697
2016-06-19,8.2014,8.2123,8.1412,8.1244
2016-06-20,8.2001,8.2232,8.1671,8.1484
2016-06-21,8.1714,8.1881,8.1372,8.1724
2016-06-22,8.1922,8.2623,8.1687,8.1992
2016-06-23,8.1652,8.1659,7.7873,8.2732
2016-06-26,7.9383,8.0214,7.913,8.0004
2016-06-27,7.9368,8.0006,7.9266,7.9296
2016-06-28,7.9702,7.9825,7.9169,7.9694
2016-06-29,7.9704,7.9947,7.942,7.9708
2016-06-30,7.9792,7.9955,7.9451,7.9808
2016-07-03,7.9563,7.9787,7.9313,7.9687
2016-07-04,7.9773,8.0104,7.8982,7.979
2016-07-05,7.9039,7.9288,7.8599,7.8983
2016-07-06,7.9028,7.9121,7.8537,7.9033
2016-07-07,7.8753,7.8855,7.7739,7.8693
2016-07-10,7.8235,7.8457,7.7991,7.8235
2016-07-11,7.8227,7.8937,7.8193,7.8333
2016-07-12,7.8372,7.9025,7.833,7.8316
2016-07-13,7.8904,7.909,7.8575,7.8857
2016-07-14,7.8555,7.91,7.8434,7.8535
2016-07-17,7.8349,7.8564,7.8187,7.8175
2016-07-18,7.8437,7.8525,7.7916,7.8472
2016-07-19,7.7956,7.8263,7.7812,7.8001
2016-07-20,7.8124,7.8378,7.7857,7.8067
2016-07-21,7.818,7.8199,7.7313,7.8124
2016-07-24,7.755,7.7996,7.7369,7.7613
2016-07-25,7.7963,7.8148,7.7701,7.7975
2016-07-26,7.7722,7.7866,7.7289,7.7721
2016-07-27,7.7826,7.8176,7.7474,7.7694
2016-07-28,7.762,7.8244,7.7472,7.7575
2016-07-31,7.7921,7.8059,7.7536,7.7921
2016-08-01,7.7689,7.8415,7.7623,7.7683
2016-08-02,7.839,7.8859,7.8298,7.8282
2016-08-03,7.8114,7.8563,7.8021,7.8111
2016-08-04,7.8523,7.8568,7.7806,7.8425
2016-08-07,7.7975,7.8082,7.7686,7.8033
2016-08-08,7.7809,7.8343,7.7794,7.7794
2016-08-09,7.8306,7.8866,7.828,7.823
2016-08-10,7.8957,7.93,7.8802,7.8971
2016-08-11,7.8806,7.9463,7.8753,7.8754
2016-08-14,7.912,7.9217,7.8875,7.9118
2016-08-15,7.9082,7.991,7.9058,7.9036
2016-08-16,7.9456,7.959,7.9331,7.9464
2016-08-17,7.9514,7.9978,7.939,7.948
2016-08-18,8.0022,8.0165,7.9788,8.0029
2016-08-21,7.9884,8.0296,7.9637,8.0066
2016-08-22,8.0222,8.0407,8.0072,8.0279
2016-08-23,8.0121,8.0259,7.9706,8.0071
2016-08-24,7.9862,8.0033,7.9633,7.9941
2016-08-25,7.9716,7.9948,7.9158,7.9722
2016-08-28,7.9089,7.9262,7.8971,7.9148
2016-08-29,7.9243,7.9253,7.838,7.9247
2016-08-30,7.865,7.8755,7.8004,7.8656
2016-08-31,7.8209,7.8338,7.7729,7.8259
2016-09-01,7.8084,7.8232,7.7498,7.8086
2016-09-04,7.7567,7.801,7.7525,7.749
2016-09-05,7.7573,7.8324,7.753,7.7598
2016-09-06,7.8124,7.8662,7.8084,7.8132
2016-09-07,7.8745,7.9259,7.8699,7.8736
2016-09-08,7.8304,7.9139,7.8304,7.8774
2016-09-11,7.8832,7.8955,7.8365,7.8539
2016-09-12,7.8691,7.8972,7.855,7.8671
2016-09-13,7.8585,7.8917,7.8514,7.8499
2016-09-14,7.8585,7.898,7.8565,7.8558
2016-09-15,7.8826,7.8852,7.8222,7.8842
2016-09-18,7.8273,7.8407,7.8046,7.8271
2016-09-19,7.8198,7.8455,7.7994,7.8204
2016-09-20,7.7899,7.8055,7.782,7.7881
2016-09-21,7.8028,7.8453,7.7957,7.803
2016-09-22,7.7972,7.8089,7.7819,7.7957
2016-09-25,7.8194,7.8293,7.7875,7.8071
2016-09-26,7.7963,7.8067,7.7056,7.7957
2016-09-27,7.7287,7.7586,7.713,7.7292
2016-09-28,7.7466,7.817,7.746,7.7473
2016-09-29,7.7918,7.7954,7.7071,7.7918
2016-10-02,7.753,7.8059,7.7439,7.7592
2016-10-03,7.7577,7.7627,7.7028,7.7434
2016-10-04,7.7427,7.7752,7.7236,7.7443
2016-10-05,7.7512,7.7582,7.7315,7.7458
2016-10-06,7.7236,7.7425,7.6776,7.7182
2016-10-09,7.714,7.7166,7.677,7.7184
2016-10-10,7.6889,7.6968,7.57,7.6833
2016-10-11,7.5745,7.5805,7.5531,7.5764
2016-10-12,7.5421,7.5991,7.5344,7.5421
2016-10-13,7.5914,7.6042,7.5454,7.5902
2016-10-16,7.5416,7.5851,7.5416,7.5428
2016-10-17,7.5849,7.603,7.5543,7.5828
2016-10-18,7.5534,7.5718,7.5269,7.5557
2016-10-19,7.5395,7.5796,7.5198,7.5427
2016-10-20,7.5371,7.5371,7.4864,7.5367
2016-10-23,7.5041,7.5127,7.4853,7.505
2016-10-24,7.496,7.5137,7.4628,7.495
2016-10-25,7.4799,7.5105,7.4728,7.479
2016-10-26,7.5038,7.535,7.3745,7.5044
2016-10-27,7.3672,7.4199,7.3608,7.3691
2016-10-30,7.4062,7.4214,7.3839,7.4136
2016-10-31,7.3748,7.4623,7.3696,7.3766
2016-11-01,7.4394,7.4954,7.4363,7.4381
2016-11-02,7.4821,7.5067,7.4476,7.4847
2016-11-03,7.4316,7.4666,7.4216,7.4338
2016-11-06,7.4551,7.4551,7.3749,7.4313
2016-11-07,7.4018,7.4216,7.3723,7.3983
2016-11-08,7.3748,7.5186,7.2945,7.3784
2016-11-09,7.3491,7.3778,7.3108,7.3445
2016-11-10,7.4323,7.4733,7.3688,7.4305
2016-11-13,7.4142,7.4597,7.3748,7.4176
2016-11-14,7.4146,7.4618,7.371,7.4047
2016-11-15,7.3716,7.4155,7.3635,7.3741
2016-11-16,7.4037,7.4107,7.369,7.3968
2016-11-17,7.3553,7.3759,7.3358,7.3555
2016-11-20,7.3565,7.4046,7.3565,7.363
2016-11-21,7.4057,7.4149,7.379,7.4063
2016-11-22,7.4235,7.4513,7.4053,7.4229
2016-11-23,7.406,7.4535,7.3792,7.4063
2016-11-24,7.4337,7.4401,7.3946,7.4339
2016-11-27,7.425,7.4941,7.4017,7.4143
2016-11-28,7.4515,7.4644,7.4289,7.4492
2016-11-29,7.4765,7.4903,7.4135,7.4784
2016-11-30,7.4286,7.444,7.3888,7.4305
2016-12-01,7.3993,7.4327,7.3829,7.3979
2016-12-04,7.3439,7.4575,7.3439,7.3812
2016-12-05,7.4516,7.4714,7.4082,7.4532
2016-12-06,7.4166,7.4706,7.4119,7.4159
2016-12-07,7.4287,7.4761,7.3554,7.4335
2016-12-08,7.388,7.4099,7.3376,7.3877
2016-12-11,7.3314,7.3669,7.3291,7.3306
2016-12-12,7.3586,7.3867,7.3499,7.3582
2016-12-13,7.351,7.3892,7.351,7.3539
2016-12-14,7.3017,7.3134,7.211,7.3068
2016-12-15,7.2129,7.2484,7.1764,7.2182
2016-12-18,7.2554,7.2615,7.2199,7.2453
2016-12-19,7.2342,7.2724,7.2113,7.2364
2016-12-20,7.2468,7.3538,7.2468,7.263
2016-12-21,7.3513,7.4236,7.3501,7.3496
2016-12-22,7.3554,7.3779,7.3371,7.3553
2016-12-25,7.3639,7.3713,7.3383,7.3628
2016-12-26,7.3644,7.3879,7.3421,7.3612
2016-12-27,7.3684,7.423,7.368,7.3675
2016-12-28,7.4174,7.4592,7.4081,7.4181
2016-12-29,7.4869,7.516,7.453,7.4624
2017-01-01,7.466,7.498,7.4481,7.4628
2017-01-02,7.4651,7.4806,7.4331,7.4653
2017-01-03,7.4572,7.4751,7.4328,7.451
2017-01-04,7.4603,7.5226,7.4603,7.4545
2017-01-05,7.5274,7.5523,7.5022,7.5307
2017-01-08,7.5166,7.5304,7.4941,7.5169
